"gene"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"symbol"	"uniprot"	"alias"
"FBgn0011305"	103.852933552543	-1.35198059882378	0.160705069476625	-8.41280616241187	4.00316209943102e-17	1.32720551843353e-16	"Rsf1"	"Q24491"	"CG5655"
"FBgn0032264"	6.19660460037284	-3.59323424494215	0.856949902033997	-4.19305053470862	2.75228100447664e-05	4.94503455959635e-05	"Lip4"	"M9MRM3"	"CG6113"
"FBgn0032295"	85.366814257918	-1.27528841725849	0.194201816029218	-6.56682024573146	5.1401033036683e-11	1.28842467347291e-10	"CG12299"	"Q9VKQ7"	"Dmel\CG12299"
"FBgn0027868"	105.462470136142	-0.841457930463748	0.152655305156793	-5.51214338472865	3.54489937772306e-08	7.65390121513285e-08	"Nup107"	"Q9V466"	"BcDNA:LD18761"
"FBgn0032318"	53.0384241470334	-1.95468770040375	0.241106281886308	-8.10716205779104	5.18157320905134e-16	1.62022796790641e-15	"CG14072"	"Q9VKM9"	"Dmel\CG14072"
"FBgn0032330"	45.4190425022142	-2.6766148340806	0.268875793248647	-9.95483751713326	2.40214951265907e-23	1.06877869252292e-22	"Samuel"	"Q9VKL0"	"78BP"
"FBgn0015756"	1199.73108069598	-2.15767577192295	0.118315131712162	-18.2366848660758	2.63991919329915e-74	5.43876328786715e-73	"RpL9"	"P50882"	"CG6141"
"FBgn0004872"	277.470478799263	-5.13549968579882	0.212734307898896	-24.1404394830359	9.40911909388161e-129	4.95386099301801e-127	"piwi"	"Q9VKM1"	"CG6122"
"FBgn0032305"	89.5602876923321	-0.558311720733695	0.16755153236507	-3.33217913827978	0.000861687704542969	0.00137870032726875	"CG6700"	"Q9VKP5"	"Dmel\CG6700"
"FBgn0032298"	46.9581832281346	-0.836023638329861	0.239034033928786	-3.49750880487142	0.000469625210217832	0.00076867046497724	"CG6724"	"M9PB96"	"Dmel\CG6724"
"FBgn0032348"	101.951881626839	-0.996879024895878	0.167859367403707	-5.9387750610209	2.87159541500895e-09	6.58073949272884e-09	"CG4751"	"Q9VKJ1"	"Dmel\CG4751"
"FBgn0020270"	65.7246545540682	-1.66476120119332	0.198867482714671	-8.37120869871853	5.70302024526185e-17	1.87563292636482e-16	"mre11"	"Q9XYZ4"	"16928"
"FBgn0032350"	63.7649188156029	-2.8976241192454	0.25713253321573	-11.2689906757708	1.86697756044731e-29	1.13642112375053e-28	"CG6287"	"Q9VKI8"	"Dmel\CG6287"
"FBgn0028700"	42.1447979010828	-1.62063171005557	0.262386421461761	-6.17650753810734	6.55350820737127e-10	1.55686889924439e-09	"RfC38"	"Q9U9Q1"	"BcDNA:LD06837"
"FBgn0032341"	95.5625461696623	-0.595446787871484	0.161431588223072	-3.68853948862024	0.000225545024784923	0.000378777904218955	"Reps"	"M9NDL7"	"CG6192"
"FBgn0028490"	118.391098794598	-3.01975229741863	0.191544407801685	-15.7652856174487	5.39279824629105e-56	7.37394832345235e-55	"CG31705"	"Q9VKG4"	"BcDNA:GH07269"
"FBgn0032363"	93.9574853974245	-1.47564704562825	0.168005753001567	-8.78331259057827	1.58729252653244e-18	5.59846662664749e-18	"Dlg5"	"M9PCQ6"	"CG6509"
"FBgn0032378"	135.791699979904	-0.996389020889689	0.142653194869273	-6.98469474730502	2.8547599336027e-12	7.59297115327835e-12	"CycY"	"Q9VKF0"	"CG14939"
"FBgn0020309"	526.199850437769	-2.4443014540062	0.108580041356198	-22.5115170659002	3.20127146564586e-112	1.32793483019384e-110	"crol"	"O61360"	"CG14938"
"FBgn0010497"	17.2796017695102	-4.83597899629968	0.710057970876233	-6.81068193676064	9.71371794962726e-12	2.51784147147923e-11	"dmGlut"	"Q9VKC9"	"CG5304"
"FBgn0032402"	42.3143020693189	-2.82404711174675	0.294392064950701	-9.59280988847192	8.57181607714499e-22	3.51547183989435e-21	"CG14945"	"Q9VKC3"	"Dmel\CG14945"
"FBgn0032400"	242.2735611149	-2.46191611879485	0.136549797132255	-18.0294381280579	1.14448736657109e-72	2.28156704792166e-71	"CG6770"	"Q9VKC5"	"CT21019"
"FBgn0000588"	31.4282530847028	-1.84542547646781	0.287622648341626	-6.41613408091524	1.39778350498453e-10	3.44207331229452e-10	"esc"	"Q24338"	"CG14941"
"FBgn0032409"	31.790462935876	-0.858968593602675	0.30372928076055	-2.82807305061858	0.00468291192906016	0.00698721993048579	"Ced-12"	"Q9VKB2"	"CG5336"
"FBgn0027081"	288.904081106105	-0.377496833816735	0.10649541017548	-3.54472397631698	0.000393024429120252	0.000648200932632063	"ThrRS"	"Q9VKB0"	"42/3"
"FBgn0015797"	57.5795764576487	-1.38014601856305	0.229917376653515	-6.00279125767396	1.93953907290942e-09	4.49832857271161e-09	"Rab6"	"O18334"	"136/6"
"FBgn0032408"	42.3094179504005	-1.13644893378737	0.238256568172959	-4.76985353437299	1.84359917146082e-06	3.60526060196783e-06	"CG6712"	"Q9VKB4"	"Dmel\CG6712"
"FBgn0032430"	29.7795517239957	-2.48289285685237	0.322696727595481	-7.69419905604008	1.4238324467446e-14	4.19957283789644e-14	"CG6388"	"Q9VK89"	"Dmel\CG6388"
"FBgn0015399"	140.496794985727	-3.91333267981919	0.203831360961046	-19.1988743114317	3.78199776606722e-82	9.20834238694628e-81	"kek1"	"Q9VK54"	"BEST:GM02380"
"FBgn0032450"	22.2987379484665	-0.934422470250498	0.319537066229488	-2.92430071189114	0.00345231059616066	0.00522576072548217	"CG5776"	"Q9VK63"	"Dmel\CG5776"
"FBgn0032444"	472.624472540434	-0.497823233043121	0.100527259164068	-4.95212181434923	7.34086256593736e-07	1.47055978556664e-06	"CG5525"	"Q9VK69"	"CCT4"
"FBgn0021796"	89.3356076845806	-1.00566973508302	0.168086755234982	-5.98303973253046	2.19011315198955e-09	5.06232533442988e-09	"Tor"	"M9PFS0"	"5092"
"FBgn0024291"	82.6435464094341	-2.51075184935003	0.212924621227394	-11.7917403580522	4.30550744410986e-32	2.95015860464035e-31	"Sirt1"	"Q9VK34"	"BEST:LD38188"
"FBgn0025724"	169.685602489642	-1.15178296393281	0.135891996574427	-8.47572331680319	2.33623401325148e-17	7.81705677437757e-17	"beta'COP"	"O62621"	"CG6699"
"FBgn0032514"	75.1976549183053	-1.33798837889932	0.222363835608416	-6.01711323803357	1.77554881037701e-09	4.12575657183039e-09	"CG9302"	"Q9VJZ1"	"Dmel\CG9302"
"FBgn0028406"	14.1679838461145	-1.83735293578819	0.418927069752089	-4.38585393127136	1.15531633943733e-05	2.13619950500794e-05	"Drep4"	"Q9V3H0"	"CAD"
"FBgn0032479"	164.391383522708	-1.05804911883502	0.138599002540115	-7.63388696487042	2.27779643029055e-14	6.64829472190939e-14	"CG16974"	"Q9VK28"	"CT35580"
"FBgn0032475"	111.712547959076	-1.47837873010984	0.170681883806333	-8.66160307784805	4.65175622021977e-18	1.60217043984086e-17	"Sfmbt"	"B7YZV6"	"CG16975"
"FBgn0032521"	49.9263551049346	-2.00971118188007	0.239076065883735	-8.40615799181423	4.23660346518532e-17	1.40195956731354e-16	"CG7110"	"Q9VJY3"	"Dmel\CG7110"
"FBgn0028546"	41.3995482089443	-2.18856392433017	0.273902357105793	-7.99030701106689	1.34603124370156e-15	4.13543763650952e-15	"ics"	"Q9V428"	"BG:BACR48E02.4"
"FBgn0032524"	42.4956882750908	-0.739805333910386	0.230423432011177	-3.21063412454729	0.0013244244541057	0.00208256659535191	"CG9267"	"Q9VJX8"	"Dmel\CG9267"
"FBgn0032518"	1634.21593224508	-2.09246691782198	0.157786811269109	-13.2613549953375	3.87824398796753e-40	3.57366985278684e-39	"RpL24"	"Q9VJY6"	"CG9282"
"FBgn0024846"	26.9498310831763	-3.12977775924132	0.384153844028628	-8.14719885767454	3.72450929971775e-16	1.17295384899087e-15	"p38b"	"O61443"	"186F5S"
"FBgn0028939"	14.8356624929496	-5.35810602734016	0.915753272487886	-5.85103672388027	4.88518335071586e-09	1.1041177560231e-08	"NimC2"	"Q86BL2"	"BG:DS00180.14"
"FBgn0028519"	4.12865222145839	-4.15183040642643	1.17504987492388	-3.53332270827687	0.000410371225061022	0.000675273606618378	"hll"	"Q9V3U0"	"2a9"
"FBgn0003255"	7.03951337223983	-4.78725743266136	1.12700852785571	-4.2477561742765	2.15922202999461e-05	3.91085201551508e-05	"rk"	"Q7KTA0"	"BG:DS00180.13"
"FBgn0028543"	5.21071451042624	-3.00115089146074	0.93430018101989	-3.21219127688133	0.00131726640246775	0.00207157545039605	"NimB2"	"Q7KTA1"	"BG:DS00180.7"
"FBgn0005771"	19.970338586944	-3.96775309128814	0.541278142068457	-7.33034050871821	2.29568689960258e-13	6.40608439481401e-13	"noc"	"Q24423"	"BG:DS04641.1"
"FBgn0041713"	53.0535238389127	-4.34402790978286	0.379379930022348	-11.4503366309519	2.34234109365505e-30	1.48521061625477e-29	"yellow-c"	"Q9VJQ3"	"BG:DS00929.8"
"FBgn0000317"	41.3389214716732	-1.85793060826672	0.252521029379946	-7.35752825350342	1.87346763266773e-13	5.24995220560102e-13	"ck"	"G7H829"	"53D10S"
"FBgn0001981"	38.7747945668768	-1.72267859937364	0.294869090141928	-5.84218101173125	5.15217782864965e-09	1.16254268954146e-08	"esg"	"H9ZJM4"	"4B7"
"FBgn0001987"	25.5460238926716	-2.30470070950569	0.356527185070474	-6.46430568555417	1.01764970695219e-10	2.52364017505052e-10	"Gli"	"Q7KT70"	"BG:DS09217.3"
"FBgn0028515"	132.587708041159	-0.383382990548467	0.135620142656962	-2.82688827070619	0.00470027243619462	0.00701227372413632	"EndoGI"	"Q9V3V9"	"BG:DS07473.2"
"FBgn0028506"	40.9670477941891	-3.74582658487375	0.363575599020863	-10.3027447247878	6.84790302589375e-25	3.28273016649848e-24	"CG4455"	"Q9VJK9"	"BEST:LD27171"
"FBgn0000307"	119.998348592678	-2.25336630971148	0.163038367680033	-13.8210799198736	1.90194952834264e-43	1.91908420877816e-42	"chif"	"M9PD16"	"BG:DS09218.1"
"FBgn0000250"	101.532015272367	-1.05391631451525	0.171213137260552	-6.15558088227421	7.48028070369141e-10	1.77259200364451e-09	"cact"	"M9PD95"	"5848"
"FBgn0001994"	210.533749889054	-3.14555444763992	0.151572867106654	-20.7527541550464	1.157661941405e-95	3.43672171520713e-94	"crp"	"Q9V406"	"35F(AT)[[17]]"
"FBgn0024734"	11.3341818628142	-2.32195654790374	0.502168795242898	-4.6238566989823	3.76670135552076e-06	7.21370444582866e-06	"PRL-1"	"O61722"	"BG:DS07473.3"
"FBgn0020415"	8.8273657508498	-1.40256523677149	0.513615530602521	-2.73076874277174	0.00631867926904943	0.00930505959773954	"Idgf2"	"D4G7B1"	"BG:DS02780.4"
"FBgn0032587"	92.5019329647508	-3.60894827764648	0.243315396066971	-14.8323876580878	9.04573524257089e-50	1.07260306244921e-48	"CG5953"	"E1JHJ2"	"Dmel\CG5953"
"FBgn0028523"	13.220066661043	-2.31374205939428	0.473352873341056	-4.88798566503514	1.01872946246209e-06	2.02398757902483e-06	"CG5888"	"Q7KT58"	"BG:DS02780.1"
"FBgn0001185"	22.9067973519267	-2.0948116251194	0.352273840069767	-5.94654324801559	2.73864202002162e-09	6.28423722977581e-09	"her"	"Q9VJJ6"	"CG4694"
"FBgn0032600"	144.565681684393	-0.435178191098634	0.141213331526758	-3.08170755829928	0.00205816931430147	0.00318191064778443	"BuGZ"	"A8DZ09"	"BcDNA:LD27810"
"FBgn0004797"	25.1576012174828	-2.65449088613678	0.359921225172864	-7.37519962836832	1.64098976578459e-13	4.61259272518051e-13	"mdy"	"Q960U8"	"CG13273"
"FBgn0022213"	210.042902170109	-0.671701700124375	0.117250529733472	-5.72877326568377	1.01159494440191e-08	2.24961186191904e-08	NA	NA	NA
"FBgn0015391"	123.693956576593	-1.53671584796115	0.154617688352436	-9.93881013444172	2.82177406344944e-23	1.2478196863495e-22	"glu"	"Q9V3A7"	"BcDNA.LD20207"
"FBgn0062978"	18.9940529768362	-1.4027747757094	0.375637318768704	-3.73438608364987	0.000188173639744084	0.00031844769802845	"CG31808"	"F9VMG5"	"BcDNA:RE70695"
"FBgn0032620"	30.7486843559441	-1.2007241360739	0.2879706034704	-4.16960662513362	3.05125839453848e-05	5.47103819250677e-05	"CG12288"	"Q9VJG2"	"Dmel\CG12288"
"FBgn0032629"	20.4268345503787	-1.472843047826	0.38988072602397	-3.77767596476531	0.000158298654657438	0.000269518991898789	"beat-IIIc"	"Q9VJF1"	"BcDNA:RE14414"
"FBgn0032643"	141.707714505476	-1.845612878672	0.149737318287673	-12.3256707130699	6.58929352843994e-35	5.11531797544928e-34	"GCS2beta"	"Q9VJD1"	"CG6453"
"FBgn0000183"	112.304705216127	-0.496784652691916	0.174263349760046	-2.85076955869361	0.00436135650773374	0.00652654445758407	"BicD"	"M9NDR2"	"BIC-D"
"FBgn0032639"	2.87955450118259	-5.11364082592998	1.25605669356915	-4.07118631834944	4.67743176555588e-05	8.26771296293378e-05	"CG18563"	"Q9VJD6"	"Dmel\CG18563"
"FBgn0041184"	79.7916408485011	-2.3259432714635	0.210128081934214	-11.0691690994053	1.77034417309429e-28	1.02014219890186e-27	"Socs36E"	"Q9VJA1"	"CG15154"
"FBgn0000636"	64.7770305982927	-3.31947872223634	0.265323328481334	-12.5110699509028	6.49435131132452e-36	5.23285861056364e-35	"Fas3"	"Q8INX7"	"CG5803"
"FBgn0032694"	73.4313686817213	-4.34864965612675	0.314160602745443	-13.8421228445706	1.41951635627471e-43	1.43583263623189e-42	"MESR3"	"M9PDC4"	"CG15162"
"FBgn0032681"	132.048487051639	-5.07364516557551	0.29227946582136	-17.3588833937329	1.68977880168639e-67	3.0347047867021e-66	"CG10283"	"E1JHK9"	"Dmel\CG10283"
"FBgn0032701"	35.4247727010613	-1.50895729478877	0.275622601598557	-5.47472263173308	4.38197418781713e-08	9.40456482979727e-08	"CG10341"	"A0A023GQ99"	"Dmel\CG10341"
"FBgn0032713"	40.9966572741962	-1.83965262810024	0.261464985252485	-7.03594259982373	1.97918407528211e-12	5.30307694812431e-12	"CG17323"	"Q9VJ46"	"CT35071"
"FBgn0053120"	5.95951698564837	-6.08328265946901	1.13873308111145	-5.34214976307834	9.1850719032784e-08	1.9393330908036e-07	"CG33120"	"Q9VJ41"	"CG10599"
"FBgn0032715"	8.93417292839472	-2.43879658969038	0.586656240078514	-4.15711352420625	3.22293857682211e-05	5.76963139588033e-05	"CG17597"	"Q9VJ44"	"Dmel\CG17597"
"FBgn0045852"	82.6166795392805	-1.51632353180281	0.202888289052074	-7.47368681991117	7.79786007601084e-14	2.22331951253075e-13	"ham"	"M9PBD2"	"CG10568"
"FBgn0032704"	109.668024809793	-0.680509965023173	0.154046339808294	-4.41756659632451	9.9818320336927e-06	1.85540390246068e-05	NA	NA	NA
"FBgn0032702"	41.2204126188089	-0.745929098033334	0.259027702443796	-2.87972711411122	0.00398019509594265	0.00598437925091695	"CG10376"	"Q9VJ61"	"Dmel\CG10376"
"FBgn0005617"	52.7736416810278	-1.22141489291818	0.21034709323567	-5.80666399582581	6.37298487455151e-09	1.43249723872422e-08	"msl-1"	"P50535"	"CG10385"
"FBgn0015553"	13.8329443432792	-1.61494827908537	0.455152259405299	-3.5481495383445	0.000387947897361096	0.000640342724475979	"tos"	"Q24558"	"CG10387"
"FBgn0032728"	20.1064332431653	-1.06489883060185	0.336122588941301	-3.1681858513467	0.0015339342713272	0.00239610374321683	"Tango6"	"Q9VJ29"	"CG18398"
"FBgn0051793"	23.8554568329917	-1.46164391376185	0.32341424857012	-4.51941718778339	6.20100966256856e-06	1.16867736030051e-05	"CG31793"	"X2JAE9"	"CG10441"
"FBgn0000075"	7.43307862486373	-4.31263986372171	0.930658943835976	-4.63396380842367	3.58729737076115e-06	6.87974838228167e-06	"amd"	"H5V873"	"AMD-r"
"FBgn0010300"	198.121363125736	-3.04034812041376	0.148199474848639	-20.5152421998726	1.57382797686009e-93	4.4573702700957e-92	"brat"	"M9MSJ1"	"BRAT"
"FBgn0032731"	57.0896529031244	-3.5965757932195	0.297489285436201	-12.0897658144089	1.19627223355691e-33	8.76744432922137e-33	"Swip-1"	"Q9VJ26"	"CG10641"
"FBgn0015772"	82.7275506283842	-0.941755402322011	0.190160480874429	-4.9524243838229	7.3294541011937e-07	1.46851316517655e-06	"Nak"	"X2J946"	"CG10637"
"FBgn0015380"	54.4884545695882	-3.22321723408626	0.290472692632271	-11.0964552463689	1.30518299539743e-28	7.58841647158866e-28	"drl"	"M9PDD9"	"CG10758"
"FBgn0032779"	15.681485260204	-2.59845464708959	0.449448007849832	-5.78143545350362	7.40658987307743e-09	1.65937783663055e-08	"CG16771"	"Q9VIW9"	"Dmel\CG16771"
"FBgn0032773"	36.5696457500053	-1.76615894814503	0.285190967850418	-6.19289931044161	5.90674653311868e-10	1.40756513129637e-09	"fon"	"Q9VIX7"	"CG15825"
"FBgn0024245"	68.3763378462978	-0.949431435275095	0.193732760756561	-4.90072732958222	9.54825011517643e-07	1.89947426802799e-06	"dnt"	"M9PG69"	"CG17559"
"FBgn0010097"	10.0384955738057	-3.53347782876158	0.69303859543725	-5.09852965191966	3.42301918647611e-07	6.99711239047382e-07	"gammaTub37C"	"M9PDN9"	"CG17566"
"FBgn0032785"	11.9155758299334	-1.82802206288934	0.476357489700759	-3.8375004117972	0.000124293026084886	0.000213645022775838	"CG10026"	"Q9VIW1"	"Dmel\CG10026"
"FBgn0000964"	73.5584153823795	-3.65582229244891	0.261182305789267	-13.9972050610449	1.62122133418382e-44	1.68980091684811e-43	"tj"	"M9PG80"	"CG10034"
"FBgn0032803"	7.24200330567582	-3.8275467186359	0.854554649507412	-4.47899583817395	7.49949956740347e-06	1.40501573403909e-05	"CG13082"	"Q9VIU3"	"Dmel\CG13082"
"FBgn0041180"	24.7935112782795	-3.52453781913178	0.462813450449566	-7.61546107985437	2.62751808453133e-14	7.64730044919113e-14	"Tep4"	"M9PD73"	"CG10363"
"FBgn0032805"	4.55312001788422	-3.21481171946045	0.933969672925455	-3.44209433416693	0.00057722891616453	0.000937692543136473	"CG10337"	"Q9VIU0"	"Dmel\CG10337"
"FBgn0032796"	34.8714638770231	-3.08505973756736	0.332858471008337	-9.26838283016114	1.88989486157586e-20	7.2783697076007e-20	"CG10188"	"M9PBE1"	"Dmel\CG10188"
"FBgn0032787"	14.0027949973834	-3.05887421254833	0.52264918584802	-5.85263365059142	4.8384914151396e-09	1.09396612652817e-08	"CG10195"	"Q9VIV9"	"Dmel\CG10195"
"FBgn0032819"	20.3018005045223	-1.74200519095923	0.366754798538082	-4.74978159223281	2.03636459203536e-06	3.97213612632609e-06	"CG10463"	"Q9VIS4"	"Dmel\CG10463"
"FBgn0032833"	215.386628797268	-0.813487944780207	0.122471928667076	-6.64224001070128	3.089513237144e-11	7.82058826414919e-11	"COX4"	"Q9VIQ8"	"C-IV s.4"
"FBgn0032824"	8.03839400789931	-3.14913683691208	0.816343424056543	-3.85761279396789	0.000114499845228324	0.000197347243034828	"CG13962"	"Q9VIR7"	"Dmel\CG13962"
"FBgn0032820"	10.2239072783499	-2.55967012157697	0.574482073433338	-4.45561356906986	8.36535966675718e-06	1.56177043634564e-05	"fbp"	"X2JES1"	"CG10611"
"FBgn0019686"	77.5347362026919	-1.68011775628937	0.201372510945622	-8.3433322075577	7.22258961519852e-17	2.36529250556209e-16	"lok"	"D3DMK7"	"10895"
"FBgn0015803"	69.0929828749102	-0.576913545654548	0.200583779088699	-2.87617248152173	0.0040252968865437	0.00604923855113667	"RtGEF"	"A8DZ19"	"38C.40"
"FBgn0011638"	197.129665946288	-0.665644859528128	0.162266695362798	-4.10216562332689	4.0930111187361e-05	7.26807393814194e-05	"La"	"M9ZVK8"	"38C.38"
"FBgn0011202"	50.5814983868126	-1.5342622947833	0.240578477108852	-6.37738800752783	1.80133682973574e-10	4.40414164364841e-10	"dia"	"D1Z399"	"38E.16"
"FBgn0032886"	66.7888864200895	-0.579997380760343	0.209388329818989	-2.76996039493575	0.00560631092196844	0.00830165271137635	"CG9328"	"Q9VIJ3"	"38E.22"
"FBgn0051673"	28.0637395320484	-1.44528173376695	0.298238130906398	-4.84606622692575	1.2593349314652e-06	2.48677774573669e-06	"CG31673"	"X2J9A5"	"BcDNA:LD14730"
"FBgn0051676"	406.910979950425	-3.8522866766053	0.130040943424637	-29.6236444857679	7.41322930731893e-193	1.36314903083835e-190	"CG31676"	"Q9VII5"	"BcDNA:RH34376"
"FBgn0032897"	8.37426044835331	-1.59873662781342	0.54981600262555	-2.9077666349814	0.00364019872318883	0.0054980076338956	"CG9336"	"M9NEV7"	"BcDNA:RE71975"
"FBgn0032899"	7.47864157967804	-2.58187348936013	0.685381985048913	-3.76705770749997	0.000165182829046803	0.000280774345178892	"CG9338"	"Q9VIH9"	"BcDNA:GH07967"
"FBgn0032906"	116.987855717688	-1.5836835926847	0.169977403197132	-9.31702428026868	1.19648847398144e-20	4.64421487065262e-20	"RPA2"	"Q9VIH1"	"153194_at"
"FBgn0032891"	39.3213429609307	-3.09136751023314	0.346111411837347	-8.9317121727437	4.19465647908588e-19	1.51548879244393e-18	"Oseg5"	"Q9VII8"	"CG9333"
"FBgn0032881"	15.0786277083937	-2.20329295435883	0.46649090623556	-4.7231209116995	2.32252671303521e-06	4.51388690717681e-06	"CG9319"	"Q9VIK0"	"38E.13"
"FBgn0032919"	85.0442869669257	-1.56299203315362	0.19686161641655	-7.93954688376839	2.02921178401543e-15	6.18502948517322e-15	"CG9253"	"Q9VIF6"	"DmRH24"
"FBgn0032925"	68.5759960983208	-1.03182227346836	0.209991068604377	-4.91364837717127	8.939701920054e-07	1.78128946555176e-06	"CG9246"	"Q9VIF0"	"Dmel\CG9246"
"FBgn0010100"	298.533795881541	-2.08702066764112	0.111063669575608	-18.7912093632055	8.91250144572202e-79	2.01841944506058e-77	"Acon"	"Q9VIE8"	"ACON-1"
"FBgn0015577"	20.4502403181588	-3.12577985961204	0.434266992488088	-7.19782970771784	6.11784827355229e-13	1.67493090511476e-12	"alpha-Est9"	"Q9VIB0"	"CG1128"
"FBgn0011020"	44.528378566861	-0.824084635336205	0.232875792475199	-3.5387303531086	0.000402056319194076	0.000662476107057779	"Sas-4"	"Q9VI72"	"CG10061"
"FBgn0037473"	17.8963566041747	-1.07791072387683	0.391345166703373	-2.75437341658509	0.0058804632443745	0.00869193847278871	"CG10068"	"Q9VI65"	"Dmel\CG10068"
"FBgn0000071"	362.082795619164	-6.62065763535977	0.276329704175574	-23.9592687116733	7.39753702346925e-127	3.84547072274857e-125	"Ama"	"A4V2I0"	"AMA"
"FBgn0037466"	48.4858071174119	-1.48704270157066	0.235007772515705	-6.3276319997939	2.48951985236449e-10	6.03876443810406e-10	"CG1965"	"A0A0B4K6A9"	"Dmel\CG1965"
"FBgn0037468"	382.598799615598	-2.83280763591094	0.115687651101447	-24.4866898838393	2.04758203549129e-132	1.17331212452338e-130	"CG1943"	"Q9VI56"	"Dmel\CG1943"
"FBgn0000166"	2.03215605815384	-4.4625287288089	1.32789882439105	-3.36059392992935	0.000777750798268513	0.00125008347484254	"bcd"	"P09081"	"BCD"
"FBgn0024912"	11.7285987798622	-1.48609352168553	0.468481611311842	-3.17214909999173	0.00151315298281157	0.00236514142961666	"agt"	"O76339"	"Agt"
"FBgn0037439"	57.9097414782837	-1.10179891720882	0.221733512048667	-4.96902298181698	6.72910951113406e-07	1.35152639675858e-06	"CG10286"	"Q9VI15"	"Dmel\CG10286"
"FBgn0037443"	117.269624906808	-2.46863621962031	0.184836910044363	-13.3557535614927	1.09642934520025e-40	1.02566511259431e-39	"Dmtn"	"Q9VI21"	"CG1021"
"FBgn0037440"	29.9803127037856	-1.33932255254006	0.279464091613612	-4.79246741435324	1.64742535925557e-06	3.23034862741184e-06	"CRAT"	"Q0KIA8"	"CG1041"
"FBgn0037518"	4.74052935122796	-2.23214026392871	0.767667306380497	-2.90769223252858	0.00364106482945253	0.00549864166448335	"CG2641"	"Q9VI00"	"Dmel\CG2641"
"FBgn0051472"	40.5044918148961	-0.904797973833973	0.258018917996946	-3.50671175919234	0.000453680294429487	0.000743263461086606	"sgll"	"Q9VHZ5"	"CG2649"
"FBgn0014931"	11.1315635485433	-1.53401146173182	0.469535305786214	-3.26708437646279	0.00108661289217955	0.00172291773895135	"CG2678"	"D4G7A6"	"B"
"FBgn0000504"	210.294621908296	-4.46374570239158	0.199529068940788	-22.3714054603053	7.47445371269806e-111	3.00932254053726e-109	"dsx"	"A0A0B4KFS4"	"CG11094"
"FBgn0014930"	23.077389300614	-1.09489229195264	0.313279459984899	-3.49493800840125	0.000474171873975486	0.000775803119173703	"CG2846"	"A0A0B4LHX1"	"C"
"FBgn0004901"	41.0803641325275	-2.16007974485396	0.27426855440318	-7.87578346177667	3.3861424435845e-15	1.02499446940936e-14	"Prat"	"A0A0B4K6L4"	"CG2867"
"FBgn0037513"	2.37179459827201	-4.02046704432288	1.27047933385233	-3.1645277000548	0.00155334875273234	0.00242489313655124	"pyd3"	"Q9VI04"	"CG3027"
"FBgn0037540"	16.7016582039318	-1.08298479555387	0.371674921299506	-2.91379572172201	0.00357063471869735	0.00539426360936252	"Pbp95"	"Q9VHX0"	"BEST:LD28511"
"FBgn0037551"	36.3005244948662	-0.787806255511893	0.271835178089183	-2.89810267033736	0.00375427667596547	0.00566405690030548	"Gie"	"A0A0B4LGT4"	"Arl8"
"FBgn0037552"	32.5983273064414	-1.58227259459685	0.30769490665469	-5.14234249698695	2.71333888778113e-07	5.58348673750853e-07	"CG7800"	"Q9VHV3"	"CT23295"
"FBgn0037541"	83.6665825697558	-1.47621514595414	0.179664449584205	-8.21651222248211	2.09507125810241e-16	6.70240347698385e-16	"CG2747"	"Q494I1"	"Dmel\CG2747"
"FBgn0037537"	76.3157213238253	-2.47763428531505	0.212814515405133	-11.6422241246017	2.5137365171347e-31	1.66680483805703e-30	"CG2767"	"Q9VHX4"	"Dmel\CG2767"
"FBgn0037533"	160.730785929213	-1.237513089548	0.165852679642455	-7.46152002015179	8.55299633193159e-14	2.43411676621384e-13	"CD98hc"	"Q9VHX9"	"CG2791"
"FBgn0014861"	115.833249299115	-3.08271484829373	0.192379746103428	-16.0241133005571	8.67190546897379e-58	1.22943469939882e-56	"Mcm2"	"P49735"	"CG7538"
"FBgn0020249"	55.6196924911197	-2.19636395732831	0.23040088791275	-9.5327929385413	1.53107560331321e-21	6.19876813434725e-21	"stck"	"Q9XYA7"	"CG7954"
"FBgn0037565"	169.519081159519	-4.76636936168125	0.235880891564413	-20.2066785913419	8.55122704629469e-91	2.34113593800779e-89	"CG9626"	"Q9VHT6"	"Dmel\CG9626"
"FBgn0037603"	18.6617970829675	-0.981112352402171	0.348749921714272	-2.81322601473152	0.00490471638470413	0.00730136610192785	"CG11753"	"A0A0B4KFH6"	"Dmel\CG11753"
"FBgn0024326"	91.4698115620878	-1.73568600807897	0.183727668852462	-9.44705834956614	3.48486525374139e-21	1.38584699567766e-20	"Mkk4"	"O61444"	"142758_at"
"FBgn0051453"	82.885686286096	-0.782457276681974	0.172928895195253	-4.52473414462346	6.04714720565373e-06	1.14037736987072e-05	"pch2"	"Q8SX76"	"CG11743"
"FBgn0037617"	27.0664093908298	-0.918486687083467	0.309200274374932	-2.97052351890776	0.00297292640737239	0.00453129448705034	"nom"	"Q9VHM7"	"CG8145"
"FBgn0037622"	35.7069149384613	-0.951934785836723	0.249045183587073	-3.82233766630505	0.000132192501855806	0.000226605207021502	"CG8202"	"Q9VHM2"	"Dmel\CG8202"
"FBgn0037624"	182.874220301633	-3.74750811845747	0.174218368838495	-21.5104075617394	1.24406571957838e-102	4.2456758075362e-101	"CG8223"	"A0A126BEE6"	"Dmel\CG8223"
